Pkey,Date,Time,League,Home_2.x,Away_2.x,lowq_ph,lowq_pd,lowq_pa,LowQTips,Q_max,Q_max_HA,Q70,FullH,FullA,FullResult,HalfH,HalfA,HalfResult,BetResult,Odds,HalfTime Result,HalfTime,HAD,FAD,HandiCap,HandicapOdds,HAD_WL,H-CapNet,HandHAD,HandHADOdds,Hcap_home_WL,HAD-CapNet,Hcap-Away,Hcap-away_WL,HAD-Cap_WL,TG,HiLo,OddEven,OddEvenSum
1,08/19/2018,20:30:00,,FC Emmen ,AZ Alkmaar,12,15,73,2,73,Away,70,1,4,Away,1,3,Away,W,1.4,W,1.83,0.4,0.83,NA,NA,NA,NA,"""-1""",2.15,W,1.15,"""+1""",L,H,5,Hi,Odd,-1
2,08/19/2018,20:30:00,Eng Premier,Manchester City ,Huddersfield Town,73,10,17,1,73,Home,70,6,1,Home,3,1,Home,W,1.02,W,1.28,0.02,0.28,"""-2.5/-3""",1.9,W,0.9,"""-3""",2.38,W,1.38,"""+3""",L,H,7,Hi,Odd,-1
3,08/19/2018,22:00:00,,Sunderland AFC ,Scunthorpe United,62,18,20,1,62,Home,60,3,0,Home,3,0,Home,W,1.6,W,2.12,0.6,1.12,"""-0.5/-1.0""",1.82,W,0.82,"""-1""",2.75,W,1.75,"""+1""",L,H,3,Hi,Odd,-1
4,08/19/2018,22:00:00,,Brentford ,Sheffield Wednesday,74,15,11,1,74,Home,70,2,0,Home,1,0,Home,W,1.45,W,1.89,0.45,0.89,"""-1""",1.89,W,0.89,"""-1""",2.25,W,1.25,"""+1""",L,H,2,Lo,Even,0.8
5,08/19/2018,23:00:00,Eng Premier,Brighton & Hove Albion FC ,Manchester United,12,22,66,2,66,Away,60,3,2,Home,3,1,Home,L,1.56,L,2.13,-1,-1,"""-0.5/-1.0""",1.86,L,-1,"""-1""",2.72,L,-1,"""+1""",L,D,5,Hi,Odd,-1
6,08/19/2018,06:00:00,,Sao Paulo SP ,Chapecoense SC,72,20,7,1,72,Home,70,2,0,Home,1,0,Home,W,1.48,W,2.08,0.48,1.08,NA,NA,NA,NA,"""-1""",2.57,W,1.57,"""+1""",L,H,2,Lo,Even,0.8
7,08/19/2018,07:00:00,,Racing Club ,Velez Sarsfield,69,18,13,1,69,Home,60,2,0,Home,1,0,Home,W,1.77,W,2.4,0.77,1.4,NA,NA,NA,NA,"""-1""",3.25,W,2.25,"""+1""",L,H,2,Lo,Even,0.8
8,08/19/2018,07:30:00,,Washington DC Utd ,New England Revolution,69,16,16,1,69,Home,60,2,0,Home,1,0,Home,W,1.77,W,2.25,0.77,1.25,"""-0.5/-1.0""",2.19,W,1.19,"""-1""",3,W,2,"""+1""",L,H,2,Lo,Even,0.8
9,08/20/2018,10:00:00,US Football League,Los Angeles FC ,Colorado Rapids,78,13,9,1,78,Home,70,2,0,Home,0,0,Draw,W,1.29,D,1.72,0.29,-1,"""-1.0/-1.5""",1.79,W,0.79,"""-1""",1.9,W,0.9,"""+1""",L,H,2,Lo,Even,0.8
10,08/20/2018,01:00:00,Swedish Division 1,Hammarby IF ,Örebro SK,77,13,10,1,77,Home,70,2,0,Home,1,0,Home,W,1.33,W,1.73,0.33,0.73,"""-1.0/-1.5""",1.89,W,0.89,"""-1""",2.02,W,1.02,"""+1""",L,H,2,Lo,Even,0.8
11,08/20/2018,02:30:00,Italian Division 1,Atalanta Bergamasca Calcio ,Frosinone,74,13,12,1,74,Home,70,4,0,Home,1,0,Home,W,1.24,W,1.68,0.24,0.68,"""-1.0/-1.5""",1.74,W,0.74,"""-1""",1.85,W,0.85,"""+1""",L,H,4,Hi,Even,0.8
12,08/20/2018,02:45:00,,SpVgg Greuther Fürth ,Borussia Dortmund,7,28,64,2,64,Away,60,1,1,Draw,0,0,Draw,D,1.17,D,1.5,-1,-1,"""-1.5/-2""",1.8,L,-1,"""-1""",1.6,L,-1,"""+1""",W,A,2,Lo,Even,0.8
13,08/20/2018,02:45:00,,FC Metz ,AC Ajaccio,65,22,13,1,65,Home,60,3,1,Home,1,0,Home,W,1.63,W,2.2,0.63,1.2,"""-0.5/-1.0""",1.97,W,0.97,"""-1""",2.95,W,1.95,"""+1""",L,H,4,Hi,Even,0.8
14,08/20/2018,03:00:00,Eng Premier,Crystal Palace ,Liverpool FC,9,22,68,2,68,Away,60,0,2,Away,0,1,Away,W,1.3,W,1.7,0.3,0.7,"""-1.0/-1.5""",1.81,W,0.81,"""-1""",1.93,W,0.93,"""+1""",L,H,2,Lo,Even,0.8
15,08/21/2018,02:45:00,,Derby County ,Ipswich Town,62,19,19,1,62,Home,60,2,0,Home,0,0,Draw,W,1.82,D,2.45,0.82,-1,"""-0.5/-1.0""",2.26,W,1.26,"""-1""",3.4,W,2.4,"""+1""",L,H,2,Lo,Even,0.8
16,08/21/2018,02:45:00,,Oxford United ,Accrington Stanley,62,19,19,1,62,Home,60,2,3,Away,1,1,Draw,L,2.15,D,2.8,-1,-1,NA,NA,NA,NA,"""-1""",4.2,L,-1,"""+1""",W,A,5,Hi,Odd,-1
17,08/21/2018,03:00:00,,Benfica Lisbon ,PAOK Thessaloniki,73,18,9,1,73,Home,70,1,1,Draw,1,0,Home,D,1.42,W,1.95,-1,0.95,"""-1""",1.88,L,-1,"""-1""",2.3,L,-1,"""+1""",W,A,2,Lo,Even,0.8
18,08/22/2018,18:00:00,,Kawasaki Frontale ,Shonan Bellmare,63,15,22,1,63,Home,60,3,1,Home,0,1,Away,W,1.4,L,1.92,0.4,-1,NA,NA,NA,NA,"""-1""",2.15,W,1.15,"""+1""",L,H,4,Hi,Even,0.8
19,08/22/2018,02:45:00,,Blackburn Rovers ,Reading FC,70,18,12,1,70,Home,70,2,2,Draw,0,2,Away,D,1.75,L,2.35,-1,-1,NA,NA,NA,NA,"""-1""",3.2,L,-1,"""+1""",W,A,4,Hi,Even,0.8
20,08/22/2018,03:00:00,,Ajax Amsterdam ,FC Dynamo Kiev,69,16,15,1,69,Home,60,3,1,Home,3,1,Home,W,1.49,W,2.08,0.49,1.08,"""-0.5/-1.0""",1.77,W,0.77,"""-1""",2.55,W,1.55,"""+1""",L,H,4,Hi,Even,0.8
21,08/22/2018,06:30:00,,Parana Clube PR ,Sao Paulo SP,14,19,67,2,67,Away,60,1,1,Draw,1,1,Draw,D,1.75,D,2.45,-1,-1,NA,NA,NA,NA,"""-1""",3.45,L,-1,"""+1""",W,A,2,Lo,Even,0.8
22,08/23/2018,10:00:00,Mexican Premier,UANL Tigres ,Tiburones Rojos de Veracruz,79,14,7,1,79,Home,70,4,0,Home,1,0,Home,W,1.27,W,1.71,0.27,0.71,"""-1.0/-1.5""",1.8,W,0.8,"""-1""",1.95,W,0.95,"""+1""",L,H,4,Hi,Even,0.8
23,08/23/2018,00:00:00,UEFA Europe League,Zenit St. Petersburg ,Molde FK,76,13,11,1,76,Home,70,3,1,Home,0,1,Away,W,1.29,L,1.78,0.29,-1,"""-1.0/-1.5""",1.78,W,0.78,"""-1""",1.94,W,0.94,"""+1""",L,H,4,Hi,Even,0.8
24,08/23/2018,01:00:00,,Sigma Olmütz ,FC Sevilla,16,21,63,2,63,Away,60,0,0,Draw,0,1,Away,D,1.27,W,1.68,-1,0.68,NA,NA,NA,NA,"""-1""",1.85,L,-1,"""+1""",W,A,0,Lo,Even,0.8
25,08/23/2018,02:00:00,,Olympiacos Piraeus ,Burnley FC,63,24,13,1,63,Home,60,3,1,Home,1,1,Draw,W,1.73,D,2.45,0.73,-1,"""-0.5/-1.0""",2.07,W,1.07,"""-1""",3.35,W,2.35,"""+1""",L,H,4,Hi,Even,0.8
26,08/23/2018,02:00:00,,Atalanta Bergamasca Calcio ,FC Copenhagen,61,22,16,1,61,Home,60,0,0,Draw,0,0,Draw,D,1.39,D,1.9,-1,-1,NA,NA,NA,NA,"""-1""",2.27,L,-1,"""+1""",W,A,0,Lo,Even,0.8
27,08/24/2018,02:00:00,Dutch Division 2,Sparta Rotterdam ,FC Volendam,66,13,21,1,66,Home,60,2,0,Home,0,0,Draw,W,1.35,D,1.78,0.35,-1,"""-1.0/-1.5""",1.88,W,0.88,"""-1""",1.99,W,0.99,"""+1""",L,H,2,Lo,Even,0.8
28,08/24/2018,02:00:00,,FC Oss ,Jong PSV Eindhoven,21,17,62,2,62,Away,60,4,1,Home,2,1,Home,L,2.22,L,2.7,-1,-1,NA,NA,NA,NA,"""-1""",4.1,L,-1,"""+1""",W,A,5,Hi,Odd,-1
29,08/24/2018,02:30:00,,Bayern Munich ,TSG 1899 Hoffenheim,68,9,23,1,68,Home,60,3,1,Home,1,0,Home,W,1.13,W,1.47,0.13,0.47,"""-2""",1.86,L,-1,"""-2""",2.2,L,-1,"""+2""",L,D,4,Hi,Even,0.8
30,08/24/2018,02:45:00,French Division 1,Olympique Lyon ,Racing Strasbourg,81,12,7,1,81,Home,80,2,0,Home,1,0,Home,W,1.3,W,1.74,0.3,0.74,"""-1.0/-1.5""",1.89,W,0.89,"""-2""",3.35,L,-1,"""+2""",L,D,2,Lo,Even,0.8
31,08/25/2018,19:30:00,Eng Premier,Wolverhampton Wanderers ,Manchester City,7,10,83,2,83,Away,80,1,1,Draw,0,0,Draw,D,1.22,D,1.62,-1,-1,"""-1.5/-2""",2.08,L,-1,"""-2""",2.9,L,-1,"""+2""",W,A,2,Lo,Even,0.8
32,08/25/2018,22:00:00,Eng Premier,Arsenal FC ,West Ham United,79,12,9,1,79,Home,70,3,1,Home,1,1,Draw,W,1.29,D,1.68,0.29,-1,"""-1.0/-1.5""",1.71,W,0.71,"""-2""",3,L,-1,"""+2""",L,D,4,Hi,Even,0.8
33,08/25/2018,23:00:00,,Paris Saint,Germain ,92,6,2,1,92,Home,90,3,1,Home,1,1,Draw,W,1.03,D,1.29,0.03,-1,NA,NA,NA,NA,"""-3""",2.52,L,-1,"""+3""",W,A,4,Hi,Even,0.8
34,08/25/2018,00:00:00,,Juventus Turin ,SS Lazio Roma,72,13,15,1,72,Home,70,2,0,Home,1,0,Home,W,1.37,W,1.88,0.37,0.88,"""-1""",1.74,W,0.74,"""-1""",2.15,W,1.15,"""+1""",L,H,2,Lo,Even,0.8
35,08/25/2018,00:30:00,Eng Premier,Liverpool FC ,Brighton & Hove Albion FC,78,8,14,1,78,Home,70,1,0,Home,1,0,Home,W,1.07,W,1.38,0.07,0.38,"""-2.0/-2.5""",1.82,L,-1,"""-2""",1.94,L,-1,"""+2""",W,A,1,Lo,Odd,-1
36,08/25/2018,07:00:00,,Philadelphia Union ,New England Revolution,69,16,15,1,69,Home,60,1,0,Home,0,0,Draw,W,1.62,D,2.05,0.62,-1,"""-0.5/-1.0""",1.94,Wh,0.47,"""-1""",2.6,L,-1,"""+1""",L,D,1,Lo,Odd,-1
37,08/26/2018,08:00:00,,Club América ,UNAM Pumas,71,17,13,1,71,Home,70,2,2,Draw,1,1,Draw,D,1.56,D,2.1,-1,-1,"""-0.5/-1.0""",1.85,L,-1,"""-1""",2.65,L,-1,"""+1""",W,A,4,Hi,Even,0.8
38,08/26/2018,21:00:00,,Lille OSC ,EA Guingamp,66,18,16,1,66,Home,60,3,0,Home,2,0,Home,W,1.8,W,2.35,0.8,1.35,"""-0.5/-1.0""",2.19,W,1.19,"""-1""",3.4,W,2.4,"""+1""",L,H,3,Hi,Odd,-1
39,08/26/2018,21:30:00,,FK UFA ,Zenit St. Petersburg,11,25,65,2,65,Away,60,0,2,Away,0,2,Away,W,1.58,W,2.25,0.58,1.25,NA,NA,NA,NA,"""-1""",2.88,W,1.88,"""+1""",L,H,2,Lo,Even,0.8
40,08/26/2018,22:45:00,,AZ Alkmaar ,Vitesse Arnhem,71,15,15,1,71,Home,70,0,0,Draw,0,0,Draw,D,1.64,D,2.12,-1,-1,"""-0.5/-1.0""",1.92,L,-1,"""-1""",2.6,L,-1,"""+1""",W,A,0,Lo,Even,0.8
41,08/26/2018,23:00:00,Eng Premier,Newcastle United ,Chelsea FC,13,20,67,2,67,Away,60,1,2,Away,0,0,Draw,W,1.41,D,1.87,0.41,-1,"""-1""",1.86,D,0,"""-1""",2.27,L,-1,"""+1""",L,D,3,Hi,Odd,-1
42,08/26/2018,00:00:00,,Borussia Dortmund ,RB Leipzig,71,15,14,1,71,Home,70,4,1,Home,3,1,Home,W,1.62,W,2.1,0.62,1.1,"""-0.5/-1.0""",1.9,W,0.9,"""-1""",2.65,W,1.65,"""+1""",L,H,5,Hi,Odd,-1
43,08/26/2018,00:00:00,Norwegian Division 1,Rosenborg BK ,Stromsgodset,75,15,11,1,75,Home,70,4,3,Home,2,1,Home,W,1.37,W,1.82,0.37,0.82,"""-1.0/-1.5""",1.94,Lh,-0.5,"""-1""",2.1,L,-1,"""+1""",L,D,7,Hi,Odd,-1
44,08/26/2018,02:30:00,,Inter Milan ,Turin FC,74,15,11,1,74,Home,70,2,2,Draw,2,0,Home,D,1.46,W,1.97,-1,0.97,"""-1""",1.98,L,-1,"""-1""",2.37,L,-1,"""+1""",W,A,4,Hi,Even,0.8
45,08/26/2018,02:30:00,,ACF Fiorentina ,Chievo Verona,77,15,9,1,77,Home,70,6,1,Home,2,0,Home,W,1.37,W,1.85,0.37,0.85,NA,NA,NA,NA,"""-1""",2.2,W,1.2,"""+1""",L,H,7,Hi,Odd,-1
46,08/26/2018,03:00:00,French Division 1,Olympique Marseille ,FC Stade Rennes,75,15,10,1,75,Home,70,2,2,Draw,0,2,Away,D,1.37,L,1.82,-1,-1,"""-1.0/-1.5""",1.79,L,-1,"""-1""",2.2,L,-1,"""+1""",W,A,4,Hi,Even,0.8
47,08/26/2018,04:15:00,Spanish Division 1,Girona FC ,Real Madrid,9,13,79,2,79,Away,70,1,4,Away,1,1,Draw,W,1.26,D,1.68,0.26,-1,"""-1.0/-1.5""",1.73,W,0.73,"""-1""",1.85,W,0.85,"""+1""",L,H,5,Hi,Odd,-1
48,08/27/2018,01:00:00,,Dalkurd FF ,Hammarby IF,15,19,65,2,65,Away,60,2,3,Away,1,2,Away,W,1.49,W,1.95,0.49,0.95,"""-0.5/-1.0""",1.73,Wh,0.365,"""-1""",2.42,L,-1,"""+1""",L,D,5,Hi,Odd,-1
49,08/27/2018,02:30:00,,Hamburger SV ,Arminia Bielefeld,63,20,17,1,63,Home,60,3,0,Home,1,0,Home,W,1.56,W,2.1,0.56,1.1,"""-0.5/-1.0""",1.82,W,0.82,"""-1""",2.67,W,1.67,"""+1""",L,H,3,Hi,Odd,-1
50,08/27/2018,02:30:00,,AS Roma ,Atalanta Bergamasca Calcio,72,16,12,1,72,Home,70,3,3,Draw,1,3,Away,D,1.48,L,2.02,-1,-1,"""-1""",1.92,L,-1,"""-1""",2.48,L,-1,"""+1""",W,A,6,Hi,Even,0.8
51,08/27/2018,04:00:00,,Athletic Bilbao ,Huesca,64,22,14,1,64,Home,60,2,2,Draw,0,0,Draw,D,1.47,D,2.03,-1,-1,"""-0.5/-1.0""",1.75,L,-1,"""-1""",2.57,L,-1,"""+1""",W,A,4,Hi,Even,0.8
52,08/28/2018,02:00:00,,AJ Auxerre ,LB Chateauroux,62,17,21,1,62,Home,60,2,1,Home,1,1,Draw,W,1.72,D,2.35,0.72,-1,NA,NA,NA,NA,"""-1""",3.15,L,-1,"""+1""",L,D,3,Hi,Odd,-1
53,08/28/2018,02:45:00,,Fulham FC ,Exeter City,65,17,19,1,65,Home,60,2,0,Home,1,0,Home,W,1.13,W,1.5,0.13,0.5,NA,NA,NA,NA,"""-1""",1.5,W,0.5,"""+1""",L,H,2,Lo,Even,0.8
54,08/28/2018,02:45:00,,Leicester City ,Fleetwood Town,64,18,18,1,64,Home,60,4,0,Home,2,0,Home,W,1.12,W,1.5,0.12,0.5,NA,NA,NA,NA,"""-1""",1.52,W,0.52,"""+1""",L,H,4,Hi,Even,0.8
55,08/28/2018,02:45:00,,Wimbledon ,West Ham United,14,24,62,2,62,Away,60,1,3,Away,1,0,Home,W,1.38,L,1.8,0.38,-1,NA,NA,NA,NA,"""-1""",2.15,W,1.15,"""+1""",L,H,4,Hi,Even,0.8
56,08/28/2018,02:45:00,,Leeds United ,Preston North End,60,20,20,1,60,Home,60,0,2,Away,0,2,Away,L,1.95,L,2.5,-1,-1,NA,NA,NA,NA,"""-1""",3.7,L,-1,"""+1""",W,A,2,Lo,Even,0.8
57,08/28/2018,02:45:00,,Bournemouth AFC ,Milton Keynes Dons,70,11,20,1,70,Home,70,3,0,Home,2,0,Home,W,1.16,W,1.55,0.16,0.55,NA,NA,NA,NA,"""-1""",1.6,W,0.6,"""+1""",L,H,3,Hi,Odd,-1
58,08/28/2018,03:00:00,,AEK Athens FC ,Vidi FC,69,19,12,1,69,Home,60,1,1,Draw,0,0,Draw,D,1.42,D,2.05,-1,-1,NA,NA,NA,NA,"""-1""",2.56,L,-1,"""+1""",W,A,2,Lo,Even,0.8
59,08/29/2018,02:45:00,,Millwall ,Plymouth Argyle,69,14,17,1,69,Home,60,3,2,Home,0,1,Away,W,1.4,L,1.85,0.4,-1,NA,NA,NA,NA,"""-1""",2.22,L,-1,"""+1""",L,D,5,Hi,Odd,-1
60,08/29/2018,02:45:00,,Everton ,Rotherham United,65,9,26,1,65,Home,60,3,1,Home,1,0,Home,W,1.1,W,1.45,0.1,0.45,NA,NA,NA,NA,"""-2""",2.18,L,-1,"""+2""",L,D,4,Hi,Even,0.8
61,08/29/2018,03:00:00,,PSV Eindhoven ,BATE Borisov,81,12,7,1,81,Home,80,3,0,Home,2,0,Home,W,1.2,W,1.65,0.2,0.65,NA,NA,NA,NA,"""-1""",1.7,W,0.7,"""+1""",L,H,3,Hi,Odd,-1
62,08/29/2018,03:00:00,,RB Salzburg ,FK Red Star Belgrade,68,21,11,1,68,Home,60,2,2,Draw,1,0,Home,D,1.36,W,1.92,-1,0.92,NA,NA,NA,NA,"""-1""",2.2,L,-1,"""+1""",L,D,4,Hi,Even,0.8
63,08/29/2018,03:00:00,,Reading FC ,Watford FC,13,16,71,2,71,Away,70,0,2,Away,0,1,Away,W,1.85,W,2.45,0.85,1.45,NA,NA,NA,NA,"""-1""",3.45,W,2.45,"""+1""",L,H,2,Lo,Even,0.8
64,08/30/2018,00:30:00,German Division 1,RB Leipzig ,FC Zorya Lugansk,66,15,20,1,66,Home,60,3,2,Home,1,1,Draw,W,1.09,D,1.44,0.09,-1,NA,NA,NA,NA,"""-2""",2.2,L,-1,"""+2""",W,A,5,Hi,Odd,-1
65,08/30/2018,03:45:00,,FC Sevilla ,Sigma Olmütz,65,9,26,1,65,Home,60,3,0,Home,2,0,Home,W,1.08,W,1.42,0.08,0.42,NA,NA,NA,NA,"""-2""",2.1,W,1.1,"""+2""",L,H,3,Hi,Odd,-1
66,08/31/2018,08:45:00,Copa Sudamericana,Palmeiras SP ,Cerro Porteno,62,15,23,1,62,Home,60,0,1,Away,0,0,Draw,L,1.42,D,1.92,-1,-1,"""-1""",1.92,L,-1,"""-1""",2.4,L,-1,"""+1""",W,A,1,Lo,Odd,-1
67,08/31/2018,02:00:00,,AC Havre ,US Orleans 45,72,17,11,1,72,Home,70,3,1,Home,2,0,Home,W,1.57,W,2.15,0.57,1.15,NA,NA,NA,NA,"""-1""",2.8,W,1.8,"""+1""",L,H,4,Hi,Even,0.8
68,08/31/2018,02:00:00,,GD Chaves ,Sporting Braga,12,15,73,2,73,Away,70,0,1,Away,0,1,Away,W,1.6,W,2.1,0.6,1.1,"""-0.5/-1.0""",1.9,Wh,0.45,"""-1""",2.7,L,-1,"""+1""",L,D,1,Lo,Odd,-1
69,08/31/2018,02:00:00,Spanish Division 1,Getafe CF ,Real Valladolid,66,21,13,1,66,Home,60,0,0,Draw,0,0,Draw,D,1.87,D,4.6,-1,-1,"""+0.0/-0.5""",1.69,Lh,-0.5,"""-1""",3.75,L,-1,"""+1""",W,A,0,Lo,Even,0.8
70,08/31/2018,02:00:00,,NEC Nijmegen ,FC Dordrecht,82,11,7,1,82,Home,80,1,0,Home,1,0,Home,W,1.24,W,1.62,0.24,0.62,NA,NA,NA,NA,"""-1""",1.71,L,-1,"""+1""",L,D,1,Lo,Odd,-1
71,08/31/2018,02:30:00,,Hannover 96 ,Borussia Dortmund,24,15,62,2,62,Away,60,0,0,Draw,0,0,Draw,D,1.52,D,1.98,-1,-1,"""-0.5/-1.0""",1.79,L,-1,"""-1""",2.43,L,-1,"""+1""",W,A,0,Lo,Even,0.8
72,08/31/2018,02:45:00,French Division 1,Olympique Lyon ,OGC Nice,79,13,8,1,79,Home,70,0,1,Away,0,0,Draw,L,1.36,D,1.85,-1,-1,"""-1.0/-1.5""",1.95,L,-1,"""-1""",2.08,L,-1,"""+1""",W,A,1,Lo,Odd,-1
73,08/31/2018,04:00:00,,Villarreal CF ,Girona FC,75,15,10,1,75,Home,70,0,1,Away,0,0,Draw,L,1.43,D,1.98,-1,-1,"""-0.5/-1.0""",1.67,L,-1,"""-1""",2.4,L,-1,"""+1""",W,A,1,Lo,Odd,-1
74,9/1/2018,21:30:00,,TSG 1899 Hoffenheim ,SC Freiburg,70,14,16,1,70,Home,70,3,1,Home,0,1,Away,W,1.39,L,1.85,0.39,-1,"""-1""",1.82,W,0.82,"""-1""",2.18,W,1.18,"""+1""",L,H,4,Hi,Even,0.8
75,9/1/2018,21:30:00,German Division 1,Eintracht Frankfurt ,Werder Bremen,61,19,21,1,61,Home,60,1,2,Away,0,1,Away,L,2.25,L,2.85,-1,-1,"""+0.0/-0.5""",2.07,L,-1,"""-1""",4.5,L,-1,"""+1""",W,A,3,Hi,Odd,-1
76,9/1/2018,21:30:00,,CSKA Moscow ,FC Ural Yekaterinburg,73,17,11,1,73,Home,70,4,0,Home,2,0,Home,W,1.48,W,2.1,0.48,1.1,NA,NA,NA,NA,"""-1""",2.57,W,1.57,"""+1""",L,H,4,Hi,Even,0.8
77,9/1/2018,22:00:00,,Chelsea FC ,Bournemouth AFC,69,11,20,1,69,Home,60,2,0,Home,0,0,Draw,W,1.23,D,1.63,0.23,-1,"""-1.5/-2""",2.11,Wh,0.555,"""-2""",2.9,L,-1,"""+2""",L,D,2,Lo,Even,0.8
78,9/1/2018,22:00:00,,Everton ,Huddersfield Town,68,17,15,1,68,Home,60,1,1,Draw,1,1,Draw,D,1.49,D,2.03,-1,-1,"""-0.5/-1.0""",1.73,L,-1,"""-1""",2.6,L,-1,"""+1""",W,A,2,Lo,Even,0.8
79,9/1/2018,22:00:00,,Wigan Athletic ,Rotherham United,60,16,24,1,60,Home,60,1,0,Home,0,0,Draw,W,1.5,D,2.04,0.5,-1,NA,NA,NA,NA,"""-1""",2.42,L,-1,"""+1""",L,D,1,Lo,Odd,-1
80,9/1/2018,22:00:00,,Sunderland AFC ,Oxford United,66,15,19,1,66,Home,60,1,1,Draw,0,1,Away,D,1.45,L,1.95,-1,-1,NA,NA,NA,NA,"""-1""",2.4,L,-1,"""+1""",W,A,2,Lo,Even,0.8
81,9/1/2018,00:00:00,,Bologna FC ,Inter Milan,21,18,61,2,61,Away,60,0,3,Away,0,0,Draw,W,1.75,D,2.4,0.75,-1,"""-0.5/-1.0""",2.13,W,1.13,"""-1""",3.35,W,2.35,"""+1""",L,H,3,Hi,Odd,-1
82,9/1/2018,02:00:00,France Division 1,EA Guingamp ,Toulouse FC,64,19,18,1,64,Home,60,1,2,Away,1,2,Away,L,2,L,2.6,-1,-1,"""+0.0/-0.5""",1.89,L,-1,"""-1""",4,L,-1,"""+1""",W,A,3,Hi,Odd,-1
83,9/1/2018,02:30:00,,Parma Calcio 1913 ,Juventus Turin,22,17,61,2,61,Away,60,1,2,Away,1,1,Draw,W,1.13,D,1.52,0.13,-1,"""-1.5/-2""",2.01,Wh,0.505,"""-2""",2.75,L,-1,"""+2""",W,A,3,Hi,Odd,-1
84,9/1/2018,02:45:00,,Real Madrid ,CD Leganés,74,8,18,1,74,Home,70,4,1,Home,1,1,Draw,W,1.07,D,1.4,0.07,-1,NA,NA,NA,NA,"""-2""",2.1,W,1.1,"""+2""",L,H,5,Hi,Odd,-1
85,9/1/2018,02:45:00,,Fortuna Sittard ,FC Utrecht,17,17,66,2,66,Away,60,1,1,Draw,0,0,Draw,D,1.77,D,2.27,-1,-1,"""-0.5/-1.0""",2.24,L,-1,"""-1""",3.1,L,-1,"""+1""",W,A,2,Lo,Even,0.8
86,9/2/2018,18:00:00,,FC Tokyo ,Sagan Tosu,64,23,13,1,64,Home,60,0,0,Draw,0,0,Draw,D,1.68,D,2.33,-1,-1,"""-0.5/-1.0""",2,L,-1,"""-1""",3.1,L,-1,"""+1""",W,A,0,Lo,Even,0.8
87,9/2/2018,20:30:00,Eng Premier,Cardiff City ,Arsenal FC,17,20,62,2,62,Away,60,2,3,Away,1,1,Draw,W,1.42,D,1.85,0.42,-1,"""-1""",1.82,L,-1,"""-1""",2.25,L,-1,"""+1""",L,D,5,Hi,Odd,-1
88,9/2/2018,20:30:00,,Heracles Almelo ,AZ Alkmaar,13,25,62,2,62,Away,60,3,2,Home,1,1,Draw,L,1.54,D,2,-1,-1,NA,NA,NA,NA,"""-1""",2.4,L,-1,"""+1""",L,D,5,Hi,Odd,-1
89,9/2/2018,21:00:00,Swedish Division 1,Hammarby IF ,Djurgårdens IF,63,18,19,1,63,Home,60,1,3,Away,0,1,Away,L,1.97,L,2.6,-1,-1,"""+0.0/-0.5""",1.8,L,-1,"""-1""",3.65,L,-1,"""+1""",W,A,4,Hi,Even,0.8
90,9/2/2018,21:30:00,German Division 1,RB Leipzig ,Fortuna Düsseldorf,73,12,15,1,73,Home,70,1,1,Draw,0,0,Draw,D,1.29,D,1.7,-1,-1,"""-1.0/-1.5""",1.7,L,-1,"""-1""",1.85,L,-1,"""+1""",W,A,2,Lo,Even,0.8
91,9/2/2018,22:00:00,Brazilian Division 1,Flamengo RJ ,Ceara CE,72,21,7,1,72,Home,70,0,1,Away,0,0,Draw,L,1.28,D,1.8,-1,-1,"""-1.0/-1.5""",1.86,L,-1,"""-1""",2.03,L,-1,"""+1""",W,A,1,Lo,Odd,-1
92,9/2/2018,23:00:00,,Rio Ave ,Portimonense SC,63,19,19,1,63,Home,60,2,1,Home,0,1,Away,W,2.07,L,2.7,1.07,-1,NA,NA,NA,NA,"""-1""",4.15,L,-1,"""+1""",L,D,3,Hi,Odd,-1
93,9/2/2018,00:00:00,,FC Schalke 04 ,Hertha BSC,71,17,12,1,71,Home,70,0,2,Away,0,1,Away,L,1.59,L,2.15,-1,-1,"""-0.5/-1.0""",1.92,L,-1,"""-1""",2.85,L,-1,"""+1""",W,A,2,Lo,Even,0.8
94,9/2/2018,00:00:00,,ACF Fiorentina ,Udinese Calcio,65,22,13,1,65,Home,60,1,0,Home,0,0,Draw,W,1.57,D,2.1,0.57,-1,"""-0.5/-1.0""",1.88,Wh,0.44,"""-1""",2.7,L,-1,"""+1""",L,D,1,Lo,Odd,-1
95,9/2/2018,00:00:00,Norwegian Division 1,SK Brann ,Ranheim IL,70,14,16,1,70,Home,70,1,0,Home,0,0,Draw,W,1.42,D,1.92,0.42,-1,"""-1.0/-1.5""",2.11,Lh,-0.5,"""-1""",2.25,L,-1,"""+1""",L,D,1,Lo,Odd,-1
96,9/2/2018,00:30:00,,FC Barcelona ,SD Huesca,70,28,2,1,70,Home,70,8,2,Home,3,2,Home,W,1.03,W,1.25,0.03,0.25,NA,NA,NA,NA,"""-3""",1.98,W,0.98,"""+3""",L,H,10,Hi,Even,0.8
97,9/2/2018,02:30:00,,SS Lazio Roma ,Frosinone,71,10,19,1,71,Home,70,1,0,Home,0,0,Draw,W,1.14,D,1.5,0.14,-1,NA,NA,NA,NA,"""-2""",2.55,L,-1,"""+2""",W,A,1,Lo,Odd,-1
